Time 0
Waiting clients:
(740,91,3)
(742,75,4)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(766,75,4)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(788,72,8)
(789,81,9)
(791,98,6)
(796,71,5)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(845,75,8)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(880,73,3)
(884,96,4)
(888,88,4)
(904,92,5)
(907,72,4)
(912,75,6)
(920,77,3)
(922,81,2)
(924,72,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(962,73,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(195,66,2)
(917,67,5)
(673,69,3)
Queue 3
(203,66,1)
(176,68,5)
(919,69,4)
Queue 5
(371,66,4)
(402,68,2)
(120,70,4)
Queue 6
(444,68,4)
(261,70,3)
Queue 9
(531,66,5)
(801,68,4)
(578,70,6)
Queue 10: closed
Queue 11
(471,65,4)
(16,67,3)
(866,68,2)
(598,70,8)
Queue 12
(572,63,2)
(51,67,6)
(867,68,4)
(911,70,3)
Queue 13
(161,67,6)
(898,68,7)
Queue 14
(291,67,3)
(56,69,2)
Queue 15: closed
Queue 17
(739,65,1)
(542,67,5)
(469,69,5)
Queue 20
(883,67,1)
(664,69,1)


Time 71
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(33,76,7)
(34,83,9)
(46,96,2)
(49,74,5)
(50,72,4)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(71,77,7)
(79,95,8)
(83,97,4)
(85,75,5)
(88,89,6)
(99,94,4)
(100,84,6)
(106,73,7)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(128,72,4)
(129,72,3)
(131,90,9)
(133,91,4)
(139,73,6)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(164,75,3)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(183,74,8)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(199,73,4)
(206,83,2)
(209,93,9)
(216,76,3)
(217,78,9)
(221,80,2)
(224,73,8)
(229,72,3)
(230,90,9)
(233,84,2)
(235,73,3)
(236,95,6)
(242,94,9)
(243,73,6)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(308,76,8)
(311,93,6)
(312,75,9)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(364,73,7)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(413,75,5)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(431,73,3)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(440,72,2)
(441,99,8)
(442,91,3)
(445,92,6)
(446,75,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(503,72,9)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(554,73,8)
(557,89,6)
(558,74,3)
(562,96,5)
(565,77,6)
(571,80,7)
(582,73,5)
(585,74,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(644,72,9)
(647,79,4)
(650,88,4)
(660,99,8)
(662,72,5)
(674,93,6)
(678,76,8)
(679,75,2)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(728,76,4)
(732,83,6)
(737,86,3)
(740,91,3)
(742,75,4)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(766,75,4)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(788,72,8)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(845,75,8)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(880,73,3)
(884,96,4)
(888,88,4)
(904,92,5)
(907,72,4)
(912,75,6)
(920,77,3)
(922,81,2)
(924,72,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(962,73,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(195,66,1)
(917,67,4)
(673,69,2)
(553,71,3)
Queue 3
(176,68,4)
(919,69,3)
Queue 5
(371,66,3)
(402,68,1)
(120,70,3)
Queue 6
(444,68,3)
(261,70,2)
Queue 9
(531,66,4)
(801,68,3)
(578,70,5)
Queue 10: closed
Queue 11
(471,65,3)
(16,67,2)
(866,68,1)
(598,70,7)
Queue 12
(572,63,1)
(51,67,5)
(867,68,3)
(911,70,2)
Queue 13
(161,67,5)
(898,68,6)
(67,71,9)
Queue 14
(291,67,2)
(56,69,1)
(73,71,4)
Queue 15
(93,64,2)
(437,67,4)
(411,69,4)
(174,71,2)
Queue 17
(542,67,4)
(469,69,4)
(346,71,6)
Queue 20
(540,71,9)


Time 72
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(33,76,7)
(34,83,9)
(46,96,2)
(49,74,5)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(71,77,7)
(79,95,8)
(83,97,4)
(85,75,5)
(88,89,6)
(99,94,4)
(100,84,6)
(106,73,7)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(139,73,6)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(164,75,3)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(183,74,8)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(199,73,4)
(206,83,2)
(209,93,9)
(216,76,3)
(217,78,9)
(221,80,2)
(224,73,8)
(230,90,9)
(233,84,2)
(235,73,3)
(236,95,6)
(242,94,9)
(243,73,6)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(308,76,8)
(311,93,6)
(312,75,9)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(364,73,7)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(413,75,5)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(431,73,3)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(446,75,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(554,73,8)
(557,89,6)
(558,74,3)
(562,96,5)
(565,77,6)
(571,80,7)
(582,73,5)
(585,74,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(678,76,8)
(679,75,2)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(728,76,4)
(732,83,6)
(737,86,3)
(740,91,3)
(742,75,4)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(766,75,4)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(845,75,8)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(880,73,3)
(884,96,4)
(888,88,4)
(904,92,5)
(912,75,6)
(920,77,3)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(962,73,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(917,67,3)
(673,69,1)
(553,71,2)
Queue 3
(176,68,3)
(919,69,2)
(50,72,4)
Queue 5
(371,66,2)
(120,70,2)
(129,72,3)
Queue 6
(444,68,2)
(261,70,1)
(229,72,3)
Queue 9
(531,66,3)
(801,68,2)
(578,70,4)
(644,72,9)
Queue 10
(830,68,2)
(662,72,5)
Queue 11
(471,65,2)
(16,67,1)
(598,70,6)
(788,72,8)
Queue 13
(161,67,4)
(898,68,5)
(67,71,8)
(924,72,2)
Queue 14
(291,67,1)
(73,71,3)
Queue 15
(93,64,1)
(437,67,3)
(411,69,3)
(174,71,1)
Queue 17
(542,67,3)
(469,69,3)
(346,71,5)
Queue 20
(540,71,8)


Time 73
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(33,76,7)
(34,83,9)
(46,96,2)
(49,74,5)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(71,77,7)
(79,95,8)
(83,97,4)
(85,75,5)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(164,75,3)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(183,74,8)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(216,76,3)
(217,78,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(308,76,8)
(311,93,6)
(312,75,9)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(413,75,5)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(446,75,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(558,74,3)
(562,96,5)
(565,77,6)
(571,80,7)
(585,74,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(678,76,8)
(679,75,2)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(728,76,4)
(732,83,6)
(737,86,3)
(740,91,3)
(742,75,4)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(766,75,4)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(845,75,8)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(912,75,6)
(920,77,3)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(917,67,2)
(553,71,1)
(431,73,3)
Queue 3
(176,68,2)
(919,69,1)
(50,72,3)
(582,73,5)
Queue 5
(371,66,1)
(120,70,1)
(129,72,2)
(962,73,8)
Queue 6
(444,68,1)
(229,72,2)
Queue 9
(531,66,2)
(801,68,1)
(578,70,3)
(644,72,8)
Queue 10
(830,68,1)
(662,72,4)
Queue 11
(471,65,1)
(598,70,5)
(788,72,7)
Queue 13
(161,67,3)
(898,68,4)
(67,71,7)
(924,72,1)
Queue 14
(73,71,2)
(106,73,7)
Queue 15: closed
Queue 17
(542,67,2)
(469,69,2)
(346,71,4)
(224,73,8)
Queue 20
(540,71,7)
(364,73,7)


Time 74
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(33,76,7)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(71,77,7)
(79,95,8)
(83,97,4)
(85,75,5)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(164,75,3)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(216,76,3)
(217,78,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(308,76,8)
(311,93,6)
(312,75,9)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(413,75,5)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(446,75,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(565,77,6)
(571,80,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(678,76,8)
(679,75,2)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(728,76,4)
(732,83,6)
(737,86,3)
(740,91,3)
(742,75,4)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(766,75,4)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(845,75,8)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(912,75,6)
(920,77,3)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(917,67,1)
(431,73,2)
Queue 3
(176,68,1)
(50,72,2)
(582,73,4)
Queue 5
(129,72,1)
(962,73,7)
Queue 6
(229,72,1)
(49,74,5)
Queue 9
(531,66,1)
(578,70,2)
(644,72,7)
(585,74,7)
Queue 10
(662,72,3)
Queue 11
(598,70,4)
(788,72,6)
Queue 13
(161,67,2)
(898,68,3)
(67,71,6)
Queue 14
(73,71,1)
(106,73,6)
Queue 15: closed
Queue 17
(542,67,1)
(469,69,1)
(346,71,3)
(224,73,7)
Queue 20
(540,71,6)
(364,73,6)


Time 75
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(33,76,7)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(71,77,7)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(216,76,3)
(217,78,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(308,76,8)
(311,93,6)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(565,77,6)
(571,80,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(678,76,8)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(728,76,4)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(843,80,2)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(859,76,4)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(920,77,3)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(946,76,3)
(954,91,4)
(956,96,8)
(958,78,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(431,73,1)
(912,75,6)
Queue 3
(50,72,1)
(582,73,3)
Queue 5
(962,73,6)
Queue 6
(49,74,4)
Queue 9
(578,70,1)
(644,72,6)
(585,74,6)
Queue 10
(662,72,2)
(85,75,5)
Queue 11
(598,70,3)
(788,72,5)
(164,75,3)
Queue 13
(161,67,1)
(898,68,2)
(67,71,5)
(413,75,5)
Queue 14
(106,73,5)
(446,75,6)
Queue 15
(139,73,4)
(604,75,6)
Queue 17
(346,71,2)
(224,73,6)
(742,75,4)
Queue 20
(540,71,5)
(364,73,5)
(845,75,8)


Time 76
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
